"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"Parker, Mitchell",680730,2025,25,33,164.2,725,653,178,106,43,14.2,8.0,0.297,0.507,0.342,0.37,0.355,0.21,0.366,0.402,0.318,0.349,-0.024,-0.041,-0.028,37.5,9.7,50.0,82.502658484,95.835160597,70.3,12.4,29.2,39.9,60.1,146,366,46.4,1255,79.1,8.7,284,1501,920,2705,87.6,126,1020,53.6,1450,45.6,1234,19.6,51.2,37.9,36.1,26.1,560,61.9,37.7,211,27.9,156,27.5,154,7.0,39,L,2705,60.9,55.5,93.0,2168.0,5.8,-13.8,18.0,19.1,1.3,12.1,85.0,2266.0,-4.6,-35.2,2.6,6.2,1.3,,,,,,,,,22.0,81.1,2280.0,-0.7,-48.3,-7.0,7.3,1.4,,,,,,,,,,,,,,,,,10.5,85.4,958.0,6.9,-28.4,9.0,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,93.0,2168,5.8,-13.8,18.0,19.1,1.3,34.0,82.5,2275,-2.1,-43.7,-3.6,6.9,2.5,10.5,85.4,958.0,6.9,-28.4,9.0,12.2,False
"Pepiot, Ryan",686752,2025,27,31,167.2,679,607,134,78,27,24.6,9.0,0.225,0.401,0.306,0.31,0.303,0.175,0.362,0.37,0.302,0.312,-0.004,0.003,-0.004,36.6,9.7,42.5,79.1526625,94.907501,69.8,20.1,28.6,41.5,58.8,153,369,47.8,1291,78.9,8.4,676,1454,568,2699,79.9,198,983,52.2,1408,42.8,1155,26.0,50.1,40.7,33.3,25.8,445,61.1,38.7,172,29.7,132,24.3,108,7.2,32,R,2698,41.3,45.0,95.2,2413.0,-7.9,-11.2,19.1,20.7,1.2,17.8,89.0,2590.0,6.8,-25.4,8.8,11.5,1.5,25.1,86.8,2506.0,-14.4,-34.1,2.1,14.7,1.5,3.3,80.8,2947.0,16.2,-53.5,-11.1,19.8,1.4,2.6,94.7,2390.0,-12.5,-14.9,15.7,20.2,1.3,6.3,91.6,2514.0,2.5,-18.4,13.9,14.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,94.7,2423,-6.9,-12.2,18.3,20.0,1.8,21.1,87.8,2645,8.3,-29.8,5.7,12.8,3.6,25.1,86.8,2506.0,-14.4,-34.1,2.1,14.7,False
"Peralta, Freddy",642547,2023,27,30,165.2,680,617,131,75,30,30.9,7.9,0.211,0.364,0.291,0.284,0.28,0.153,0.381,0.369,0.321,0.319,0.001,0.023,0.007,32.3,8.6,37.7,75.952795517,93.704981926,68.9,24.2,28.7,53.8,46.2,231,429,52.6,1493,74.7,6.6,415,1453,971,2839,75.8,224,927,47.4,1346,43.0,1221,33.6,47.8,42.5,30.6,26.9,409,62.4,42.8,175,27.1,111,20.5,84,9.5,39,R,2839,35.7,51.2,94.4,2414.0,-6.9,-15.3,15.5,17.1,1.7,8.2,83.1,2313.0,4.5,-39.4,0.1,5.2,1.4,14.6,88.6,1707.0,-14.2,-30.2,4.7,15.2,1.2,12.5,77.0,2177.0,4.2,-51.7,-5.4,7.2,2.1,0.1,95.3,2554.0,-5.0,-13.6,16.7,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,13.5,82.0,2360.0,9.3,-36.2,4.6,11.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,51.2,94.4,2414,-6.9,-15.3,15.5,17.1,1.7,34.2,80.4,2282,6.3,-42.6,-0.1,8.4,3.4,14.6,88.6,1707.0,-14.2,-30.2,4.7,15.2,False
"Peterson, David",656849,2025,29,30,168.2,723,643,166,118,35,20.7,9.0,0.27,0.407,0.311,0.331,0.344,0.137,0.35,0.379,0.335,0.353,-0.012,-0.037,-0.02,34.4,6.4,46.0,79.61366252,95.237705996,65.7,14.1,28.2,46.5,53.5,179,385,50.6,1365,71.8,6.7,412,1401,886,2699,85.9,124,877,49.4,1334,44.3,1196,24.0,46.8,41.6,35.6,22.8,500,63.8,55.4,277,16.0,80,26.6,133,2.0,10,L,2699,40.4,22.3,92.3,2132.0,4.6,-18.6,13.5,14.5,1.4,19.1,84.6,2314.0,-2.5,-38.2,0.0,3.2,1.5,15.3,84.6,1565.0,14.6,-33.9,4.6,15.6,1.7,13.7,78.7,2361.0,-6.5,-52.6,-8.1,10.6,1.7,29.6,91.3,2122.0,14.6,-25.3,7.8,16.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,91.7,2127,10.3,-22.4,10.3,15.7,1.6,32.8,82.1,2334,-4.2,-44.2,-3.4,6.3,3.6,15.3,84.6,1565.0,14.6,-33.9,4.6,15.6,False
"Pfaadt, Brandon",694297,2024,25,32,181.2,760,707,183,122,31,24.3,5.5,0.243,0.402,0.312,0.303,0.289,0.159,0.389,0.377,0.347,0.329,0.016,0.019,0.009,33.0,8.2,39.4,78.684914866,94.224942476,67.2,17.0,29.5,46.6,53.4,183,393,47.6,1330,77.9,7.8,331,1550,911,2793,83.0,167,983,52.4,1463,44.4,1240,25.4,49.3,43.0,31.8,25.2,528,70.7,42.2,223,28.8,152,22.9,121,6.1,32,R,2792,27.7,33.3,93.8,2557.0,-5.6,-16.1,14.8,16.0,1.3,,,,,,,,,11.3,87.5,2074.0,-15.5,-32.0,3.7,16.1,1.4,5.3,80.8,2599.0,12.8,-50.1,-8.2,15.6,1.6,22.2,93.7,2398.0,-15.1,-24.6,6.7,16.6,1.4,9.2,89.8,2757.0,2.3,-27.0,6.7,7.4,1.3,0.6,89.6,1641.0,-4.1,-25.7,8.0,9.4,1.4,,,,,,,,,27.3,84.8,2838.0,11.3,-31.5,6.5,13.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,55.5,93.8,2493,-9.4,-19.5,11.6,16.3,1.4,32.6,84.2,2799,11.6,-34.5,4.1,13.7,2.1,11.9,87.6,2053.0,-14.9,-31.7,3.9,15.8,False
"Pivetta, Nick",601713,2022,29,33,179.2,773,691,175,111,36,22.6,9.4,0.246,0.451,0.33,0.336,0.322,0.205,0.387,0.396,0.337,0.328,0.007,-0.026,-0.006,36.3,9.1,45.6,80.450207336,94.88258417,68.3,17.5,25.8,40.4,59.6,157,389,48.9,1506,76.8,8.4,70,2093,919,3082,82.5,188,1077,51.1,1576,42.8,1320,23.5,47.6,41.2,35.4,23.5,520,60.0,38.5,200,27.3,142,25.4,132,8.8,46,R,3082,55.3,51.0,93.4,2310.0,-5.1,-10.9,20.6,21.3,1.3,2.8,83.0,2476.0,6.9,-42.0,-2.3,7.8,1.7,0.0,91.9,2329.0,-16.9,-8.9,24.9,30.1,,27.0,77.2,2710.0,7.9,-65.3,-18.5,20.2,1.6,2.3,93.3,2236.0,-10.1,-14.7,16.8,19.8,1.4,16.9,86.2,2294.0,5.5,-32.3,4.4,8.0,1.7,2.2,87.0,1152.0,-8.1,-27.7,8.3,12.0,1.7,,,,,,,,,18.6,81.9,2443.0,13.2,-37.9,3.2,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,67.9,91.6,2306,-2.4,-16.2,16.6,18.0,3.8,29.8,77.7,2688,7.8,-63.1,-17.0,19.0,2.5,2.3,87.1,1169.0,-8.2,-27.4,8.5,12.3,False
"Pérez, Martín",527048,2020,29,12,62.0,262,229,55,31,16,17.6,10.7,0.25,0.422,0.325,0.334,0.34,0.172,0.342,0.356,0.299,0.313,-0.01,-0.007,-0.009,34.6,7.7,29.2,75.493130333,92.55774838,66.2,20.3,23.7,26.5,73.5,35,132,53.9,557,74.1,5.6,266,670,97,1033,79.7,64,315,46.1,476,46.4,479,22.1,43.3,39.5,35.1,25.4,185,64.9,39.5,73,24.9,46,27.6,51,8.1,15,L,1033,45.6,15.1,92.2,2049.0,10.7,-17.2,15.1,18.6,1.5,1.4,84.5,2398.0,-3.5,-32.7,5.5,7.3,1.4,25.8,83.7,1704.0,14.4,-29.7,9.4,17.3,1.4,9.4,77.7,2521.0,-5.5,-50.4,-5.2,7.9,1.5,17.7,91.9,1951.0,17.0,-22.4,10.0,19.8,1.7,32.0,88.8,2180.0,0.8,-24.0,10.6,10.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,90.4,2087,7.5,-22.0,11.5,15.1,2.4,9.4,77.7,2521,-5.5,-50.4,-5.2,7.9,1.5,25.8,83.7,1704.0,14.4,-29.7,9.4,17.3,True
"Quantrill, Cal",615698,2022,27,32,186.1,770,702,178,126,30,16.6,6.1,0.257,0.431,0.305,0.324,0.312,0.174,0.334,0.359,0.306,0.313,-0.003,-0.042,-0.019,33.3,7.5,35.7,76.145610174,93.608907247,68.2,13.2,32.2,28.1,71.9,143,509,54.2,1583,74.0,6.7,346,2448,125,2920,86.8,120,912,45.8,1337,42.7,1247,18.5,48.7,33.3,35.9,30.8,585,64.0,42.4,248,25.5,149,23.6,138,8.5,50,R,2919,45.0,9.7,93.9,2192.0,-9.1,-14.1,16.9,19.3,1.2,,,,,,,,,11.9,85.3,1532.0,-12.3,-30.0,7.5,14.6,1.3,4.3,82.7,2447.0,3.7,-42.9,-3.1,5.4,2.0,38.2,93.5,2087.0,-12.4,-16.7,14.6,19.3,1.2,36.0,88.5,2238.0,2.7,-27.8,7.0,8.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,91.4,2164,-5.6,-21.2,11.6,14.4,3.2,4.3,82.7,2447,3.7,-42.9,-3.1,5.4,2.0,11.9,85.3,1532.0,-12.3,-30.0,7.5,14.6,True
"Quintana, Jose",500779,2022,33,32,165.2,679,626,154,110,35,20.2,6.9,0.256,0.387,0.286,0.307,0.311,0.132,0.326,0.354,0.314,0.327,-0.01,-0.044,-0.021,34.4,5.5,35.8,74.438826914,93.299908909,68.3,15.5,32.8,37.0,63.0,190,514,57.5,1566,75.7,5.1,531,1427,766,2724,84.5,123,791,42.5,1158,43.1,1175,24.0,47.9,34.4,40.1,25.5,491,61.6,47.0,231,20.8,102,26.7,131,5.5,27,L,2724,44.5,36.0,91.2,2078.0,2.4,-17.7,15.2,15.5,1.1,,,,,,,,,19.5,86.4,1319.0,11.7,-30.8,5.9,13.6,1.2,22.0,78.3,2263.0,-7.1,-52.7,-8.2,11.0,1.0,16.4,91.4,2070.0,12.5,-19.7,13.0,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,78.6,2255.0,-10.7,-46.1,-1.7,11.1,1.0,,,,,,,,,,,,,,,,,52.4,91.3,2075,5.6,-18.3,14.5,16.3,1.1,28.1,78.4,2261,-7.9,-51.2,-6.8,11.0,1.0,19.5,86.4,1319.0,11.7,-30.8,5.9,13.6,False
"Ragans, Cole",666142,2024,26,32,186.1,762,685,146,96,32,29.3,8.8,0.213,0.344,0.277,0.284,0.289,0.13,0.346,0.358,0.315,0.317,0.0,-0.01,-0.007,31.8,6.2,35.4,77.675891223,93.553010853,69.7,24.2,29.8,48.8,51.2,236,484,52.1,1623,82.5,6.8,740,1655,723,3118,75.8,252,1042,47.9,1495,43.2,1346,32.0,48.9,38.0,34.3,27.7,466,58.7,41.4,193,27.3,127,23.6,110,7.7,36,L,3118,45.1,41.7,95.4,2553.0,12.6,-12.9,17.3,21.5,1.8,12.8,86.0,2542.0,-0.9,-36.3,0.4,3.0,1.9,23.7,84.8,2161.0,16.0,-25.9,12.3,20.3,1.8,10.4,80.8,2471.0,-10.2,-55.0,-12.7,16.5,1.7,0.1,96.3,2567.0,14.1,-12.7,17.0,22.1,1.5,11.3,90.8,2503.0,1.0,-23.2,9.8,10.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,94.4,2542,10.1,-15.1,15.7,19.1,2.9,23.2,83.6,2510,-5.1,-44.6,-5.5,9.0,3.4,23.7,84.8,2161.0,16.0,-25.9,12.3,20.3,True
"Rasmussen, Drew",656876,2026,30,21,117.1,485,456,91,65,13,26.8,4.5,0.226,0.348,0.247,0.272,0.271,0.122,0.307,0.343,0.278,0.316,-0.026,-0.037,-0.025,31.2,6.7,33.0,76.815617284,93.552956749,67.3,14.6,33.6,47.1,52.9,153,325,50.7,968,79.9,8.3,232,1550,129,1911,85.4,93,635,49.3,943,42.8,817,25.6,50.2,45.0,33.0,22.0,327,66.6,45.3,148,22.9,75,24.2,79,7.6,25,R,1911,52.6,28.8,96.0,2515.0,-4.3,-12.2,17.6,18.3,1.0,,,,,,,,,12.1,90.0,1206.0,-12.2,-31.4,2.6,13.1,1.0,4.0,80.3,2614.0,4.7,-55.4,-12.6,13.7,1.7,22.6,95.4,2416.0,-16.2,-17.7,12.5,20.6,1.0,29.7,90.1,2645.0,4.5,-29.8,3.9,6.7,1.7,,,,,,,,,,,,,,,,,2.7,84.6,2500.0,12.5,-38.9,-0.5,12.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,81.1,93.7,2535,-4.4,-20.2,11.2,14.7,3.4,6.8,82.0,2568,7.9,-48.7,-7.7,13.3,2.5,12.1,90.0,1206.0,-12.2,-31.4,2.6,13.1,True
"Ray, Robbie",592662,2021,29,32,193.1,773,714,150,83,31,32.1,6.7,0.215,0.401,0.287,0.293,0.272,0.186,0.39,0.4,0.321,0.33,-0.005,0.0,-0.006,34.3,9.9,43.1,79.567923906,94.918518906,73.0,22.6,30.3,56.4,43.6,264,468,49.3,1547,84.1,8.8,113,1869,1159,3141,77.4,263,1164,50.7,1594,41.3,1296,32.3,52.0,38.4,36.5,25.2,469,61.6,37.3,175,29.4,138,23.7,111,9.6,45,L,3141,46.4,59.2,94.8,2272.0,8.2,-13.5,17.1,19.1,1.4,30.8,88.6,2186.0,-1.0,-27.6,7.2,7.6,1.6,3.6,88.2,1726.0,10.2,-21.8,13.4,17.1,1.7,6.1,82.5,2125.0,-1.3,-40.2,-0.1,2.5,1.9,0.3,95.1,2293.0,13.0,-15.8,14.6,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.4,80.0,2206.0,-10.1,-47.7,-4.5,12.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,59.5,94.8,2272,8.2,-13.5,17.1,19.1,1.4,36.9,87.6,2176,-1.0,-29.7,6.0,6.7,3.0,3.6,88.2,1726.0,10.2,-21.8,13.4,17.1,True
"Rea, Colin",607067,2024,33,32,167.2,714,656,169,105,33,18.9,6.0,0.269,0.463,0.327,0.342,0.323,0.194,0.374,0.395,0.322,0.338,-0.011,-0.016,-0.015,36.3,8.8,42.0,80.213678192,94.594415173,67.8,15.3,24.5,30.9,69.1,97,314,48.4,1282,83.5,8.0,235,1849,566,2650,84.7,142,927,51.6,1368,43.2,1144,19.3,46.8,45.1,31.0,24.0,526,64.8,39.5,208,30.4,160,24.1,127,5.9,31,R,2650,34.5,19.5,93.0,2174.0,-6.5,-17.8,13.8,15.4,1.3,11.0,86.1,2128.0,3.4,-37.4,-0.5,3.9,1.2,8.9,86.6,1413.0,-13.8,-32.4,4.1,14.7,1.4,4.5,78.9,2138.0,10.0,-53.3,-9.2,13.7,1.7,30.9,92.3,2144.0,-13.9,-23.1,9.0,16.7,1.3,19.4,87.6,2191.0,2.2,-28.3,7.1,7.8,1.5,,,,,,,,,,,,,,,,,16.9,82.0,2205.0,12.8,-41.6,-0.7,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,69.8,91.2,2166,-7.4,-23.1,9.8,13.9,2.9,21.4,81.3,2191,12.2,-44.1,-2.5,13.3,2.0,8.9,86.6,1413.0,-13.8,-32.4,4.1,14.7,False
"Rodriguez, Eduardo",593958,2026,33,23,136.1,562,514,124,81,27,16.4,8.0,0.268,0.452,0.302,0.338,0.327,0.184,0.326,0.374,0.294,0.326,-0.027,-0.071,-0.036,34.8,8.7,36.2,77.197231579,93.661690598,67.6,12.4,30.0,35.3,64.7,123,348,53.7,1159,69.2,5.6,580,1302,277,2160,87.6,84,677,46.3,1001,44.4,960,20.2,47.5,36.0,37.4,26.6,425,61.0,41.9,178,28.2,120,24.0,102,5.9,25,L,2159,43.3,38.7,92.0,2291.0,6.5,-16.5,15.8,17.2,1.3,,,,,,,,,26.9,85.8,1870.0,15.7,-31.2,6.0,16.9,1.5,12.8,79.6,2306.0,-4.9,-49.0,-5.9,7.9,2.0,8.8,91.5,2235.0,12.1,-19.7,13.0,17.8,1.3,12.7,88.6,2282.0,-2.0,-26.4,8.3,8.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,91.2,2281,5.5,-19.0,13.8,15.5,2.0,12.8,79.6,2306,-4.9,-49.0,-5.9,7.9,2.0,26.9,85.8,1870.0,15.7,-31.2,6.0,16.9,False
"Rodón, Carlos",607074,2022,29,31,178.0,710,649,131,87,31,33.4,7.3,0.196,0.319,0.255,0.256,0.258,0.123,0.343,0.345,0.316,0.307,0.006,-0.011,-0.001,33.6,6.5,39.8,79.131004203,93.698768499,68.5,23.5,31.2,48.1,51.9,224,466,50.0,1493,75.7,7.4,59,1826,1100,2985,76.5,240,1022,50.0,1492,43.1,1288,31.2,49.8,35.0,36.5,28.5,417,61.5,35.3,147,29.5,123,25.4,106,9.8,41,L,2985,48.8,60.9,95.5,2352.0,6.0,-12.0,18.1,19.1,1.9,31.1,85.4,2447.0,-8.1,-38.6,-1.1,8.6,2.0,2.0,84.6,1757.0,13.7,-27.4,11.0,17.8,1.5,5.7,79.8,2454.0,-6.4,-55.5,-12.3,14.0,2.2,0.3,95.1,1689.0,4.9,-12.3,18.0,18.7,1.6,3.5,91.8,2399.0,-0.3,-21.4,11.0,11.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,95.5,2349,6.0,-12.0,18.1,19.1,1.9,36.9,84.5,2448,-7.8,-41.2,-2.9,9.5,3.1,2.0,84.6,1757.0,13.7,-27.4,11.0,17.8,True
"Roupp, Landen",694738,2026,27,22,118.1,499,439,101,66,24,24.0,10.4,0.231,0.334,0.301,0.294,0.317,0.103,0.344,0.333,0.315,0.316,-0.001,0.021,0.007,33.4,4.3,29.7,75.807650382,92.575338339,61.1,13.8,30.0,41.6,58.4,153,368,58.2,1227,69.0,4.7,433,1128,546,2107,86.2,74,538,41.8,880,45.7,963,25.1,43.0,42.7,36.5,20.7,323,58.3,52.6,170,19.8,64,22.9,74,4.6,15,R,2107,23.6,5.0,92.9,2148.0,-10.9,-20.5,11.1,15.7,1.0,,,,,,,,,20.6,87.1,1869.0,-15.3,-38.5,-2.5,15.7,1.1,25.9,76.6,3070.0,19.1,-55.5,-8.4,21.0,1.0,35.0,93.3,2060.0,-17.3,-28.3,3.0,17.6,1.1,13.5,89.0,2344.0,3.0,-28.6,5.7,7.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,92.2,2141,-11.6,-27.7,4.4,14.8,2.5,25.9,76.6,3070,19.1,-55.5,-8.4,21.0,1.0,20.6,87.1,1869.0,-15.3,-38.5,-2.5,15.7,False
"Ryan, Joe",657746,2025,29,31,171.0,689,633,138,80,32,28.2,5.7,0.209,0.397,0.29,0.289,0.269,0.188,0.369,0.368,0.312,0.303,0.009,-0.005,0.001,33.1,11.5,41.9,79.815298733,94.608611131,69.8,22.0,25.3,40.1,59.9,128,319,45.1,1261,83.1,8.7,310,1750,734,2795,78.0,235,1070,54.9,1534,44.6,1247,26.1,49.7,36.0,37.4,26.6,444,66.0,36.9,164,32.2,143,20.3,90,10.6,47,R,2794,25.3,50.3,93.7,2295.0,-12.6,-17.7,13.7,18.7,1.6,9.2,87.9,2333.0,0.1,-28.6,6.7,7.2,1.8,,,,,,,,,3.9,79.1,2817.0,12.5,-53.7,-9.8,16.0,1.7,12.4,93.2,2141.0,-16.4,-23.1,8.5,18.6,1.6,,,,,,,,,11.1,87.6,2014.0,-15.3,-34.7,1.1,15.6,1.8,,,,,,,,,13.1,80.6,2783.0,15.7,-42.3,0.2,16.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,62.6,93.6,2264,-13.4,-18.8,12.7,18.7,1.6,26.3,83.0,2630,9.7,-39.2,1.0,12.9,4.4,11.1,87.6,2014.0,-15.3,-34.7,1.1,15.6,False
"Ryu, Hyun Jin",547943,2020,33,12,67.0,275,256,60,42,12,26.2,6.2,0.232,0.334,0.279,0.274,0.283,0.101,0.347,0.34,0.326,0.325,0.002,0.018,0.005,32.4,3.3,29.2,76.646542667,92.768601899,71.2,19.2,31.2,39.4,60.6,76,193,54.7,619,86.2,5.7,315,668,149,1132,80.8,70,365,45.3,513,45.5,515,26.2,49.3,43.8,29.2,27.0,185,58.2,52.4,97,17.8,33,23.2,43,6.5,12,L,1132,39.2,24.6,89.8,1995.0,9.7,-20.5,13.4,16.7,1.3,0.4,79.6,2104.0,-3.9,-43.9,-0.9,4.5,1.5,27.8,79.6,1478.0,13.2,-36.7,6.4,15.0,1.4,13.2,72.3,2542.0,-13.2,-66.7,-13.8,19.2,2.0,10.0,89.1,1953.0,15.7,-24.8,9.7,18.5,1.6,24.4,85.5,2026.0,-1.4,-30.0,7.1,7.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,87.9,2001,6.1,-25.2,10.2,13.2,2.7,13.2,72.3,2542,-13.2,-66.7,-13.8,19.2,2.0,27.8,79.6,1478.0,13.2,-36.7,6.4,15.0,True
"Sale, Chris",519242,2024,35,29,177.2,702,652,141,96,32,32.1,5.6,0.211,0.323,0.26,0.263,0.264,0.112,0.35,0.355,0.329,0.322,0.005,-0.004,-0.003,34.9,5.6,31.2,75.016805094,93.046190662,63.9,21.7,33.6,49.4,50.6,230,466,49.2,1386,65.4,7.3,400,1280,1135,2815,78.3,198,913,50.8,1429,43.0,1211,31.0,49.0,39.8,36.7,23.5,430,69.1,46.0,198,24.0,103,25.8,111,4.2,18,L,2815,10.9,38.2,94.8,2240.0,14.9,-20.5,10.1,18.1,1.8,40.3,78.6,2334.0,-11.0,-49.3,-4.7,12.1,2.4,14.2,86.9,1881.0,16.2,-36.2,0.2,16.3,2.0,,,,,,,,,7.2,93.9,2088.0,17.8,-28.5,2.7,18.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,94.7,2215,15.4,-21.8,8.9,18.1,1.9,40.3,78.6,2334,-11.0,-49.3,-4.7,12.1,2.4,14.2,86.9,1881.0,16.2,-36.2,0.2,16.3,False
"Scherzer, Max",453286,2020,35,12,67.1,295,269,70,47,12,31.2,7.8,0.252,0.431,0.319,0.321,0.312,0.179,0.434,0.44,0.391,0.382,0.008,-0.007,-0.002,41.9,8.5,36.3,77.195484023,94.048872832,71.7,25.8,30.0,47.8,52.2,89,186,51.0,619,80.0,7.8,194,675,344,1213,74.2,110,426,49.0,594,42.8,519,32.5,50.5,34.6,32.4,33.0,179,65.8,34.6,62,25.1,45,31.3,56,8.9,16,R,1213,25.4,46.0,94.7,2472.0,-10.5,-15.0,15.6,18.9,1.4,19.3,85.5,2384.0,4.1,-34.9,2.5,5.3,1.5,16.0,84.9,1440.0,-14.5,-35.0,2.9,15.0,1.4,9.1,77.1,2782.0,14.4,-55.0,-8.9,17.0,1.7,,,,,,,,,9.6,91.1,2574.0,-0.8,-23.8,9.0,9.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,94.0,2489,-8.8,-16.5,14.5,17.2,2.0,28.4,82.8,2511,7.4,-41.3,-1.1,9.0,4.4,16.0,84.9,1440.0,-14.5,-35.0,2.9,15.0,False
