"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,20.3,6.8,".248",".440",".314",".323",".303",".191",".365",".378",".312",".318","-0.004","-0.012","-0.009",33,9.2,39.1,"77.537675273","94.341422273",67.3,15.6,26.7,41.9,58.1,158,377,46.4,1412,73.7,8.6,105,1980,961,3046,84.4,171,1099,53.6,1634,43.6,1328,22.3,48.5,42.2,33.4,24.4,557,61.5,44.7,249,25.5,142,23.3,130,6.5,36,"R","3046",28.6,"37.7","93.9","2377","-10.1","-16.6","14.3","17.7","1.4","0.3","85.9","2579","6.3","-34","2.8","7.1","1.4","3.4","88.4","2225","-16","-30.4","4.6","16.8","1.7","31.3","81.1","2534","12","-44.4","-3","12.8","1.8","20.7","93.3","2299","-16.5","-24.7","6.7","17.9","1.7","6.6","89.9","2551","-0.5","-26.1","7.6","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","93.3","2370","-11.2","-20.2","11.2","16.8","2.1","31.5","81.1","2534","12","-44.3","-2.9","12.7","1.9","3.4","88.4","2225","-16","-30.4","4.6","16.8"
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,22.3,7.1,".265",".437",".316",".336",".327",".172",".372",".401",".334",".351","-0.012","-0.032","-0.020",35.6,8,41.7,"77.275001577","94.431135896",65,13.6,26,51.5,48.5,208,404,52.3,1551,79.1,6.6,51,1566,1349,2967,86.4,125,921,47.7,1416,41.9,1242,25.1,44.7,39.2,41.1,19.7,528,58.5,48.3,255,20.8,110,27.1,143,3.8,20,"R","2966",27.8,"11","91.7","2364","-5.8","-18.8","13.6","15","1.2","40.3","83","2407","4.5","-40.5","-1","5.2","1.4","1.7","88","2072","-14.8","-29.5","5.6","16","1.4",,,,,,,,,"41.7","92.2","2276","-14.3","-22.6","9.5","17.3","1.1","0","82.8","2450","8.6","-30.9","9.7","13",,,,,,,,,,,,,,,,,,"5.2","82.1","2425","10.6","-37.9","2.5","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","92.1","2295","-12.5","-21.8","10.4","16.8","1.1","45.5","82.9","2409","5.2","-40.2","-0.6","5.9","1.4","1.7","88","2072","-14.8","-29.5","5.6","16"
"Valdez, Framber",664285,2024,30,"28","176.1",703,634,140,102,24,24,7.8,".232",".349",".272",".291",".299",".117",".315",".344",".297",".315","-0.011","-0.026","-0.019",26,5.3,45,"80.000726364","94.620557662",61.4,14.4,28.7,54.4,45.6,204,375,50.3,1306,70.2,7.2,454,1219,925,2598,85.6,114,793,49.7,1292,43.6,1132,27.2,45,38.7,40.4,20.9,473,61.9,61.7,292,15,71,21.8,103,1.5,7,"L","2598",42.7,"0.7","94.8","2160","9.8","-24.6","6.3","12.3","1.5","4.3","85.1","2564","-3","-39.6","-1.7","5.4","2.1","17.5","89.9","1677","14.8","-33.2","1","15.1","2.1","31.3","79.7","2905","-11.1","-58.3","-14.6","18.5","1.6","46.2","94.1","2153","16.5","-24.8","6.3","17.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.1","2153","16.4","-24.8","6.3","17.8","2","35.6","80.3","2863","-10.1","-56","-13.1","16.9","2.6","17.5","89.9","1677","14.8","-33.2","1","15.1"
"Ragans, Cole",666142,2024,26,"32","186.1",762,685,146,96,32,29.3,8.8,".213",".344",".277",".284",".289",".130",".346",".358",".315",".317",".000","-0.010","-0.007",31.8,6.2,35.4,"77.675891223","93.553010853",69.7,24.2,29.8,48.8,51.2,236,484,52.1,1623,82.5,6.8,740,1655,723,3118,75.8,252,1042,47.9,1495,43.2,1346,32,48.9,38,34.3,27.7,466,58.7,41.4,193,27.3,127,23.6,110,7.7,36,"L","3118",45.1,"41.7","95.4","2553","12.6","-12.9","17.3","21.5","1.8","12.8","86","2542","-0.9","-36.3","0.4","3","1.9","23.7","84.8","2161","16","-25.9","12.3","20.3","1.8","10.4","80.8","2471","-10.2","-55","-12.7","16.5","1.7","0.1","96.3","2567","14.1","-12.7","17","22.1","1.5","11.3","90.8","2503","1","-23.2","9.8","10.1","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.4","2542","10.1","-15.1","15.7","19.1","2.9","23.2","83.6","2510","-5.1","-44.6","-5.5","9","3.4","23.7","84.8","2161","16","-25.9","12.3","20.3"
"Gore, MacKenzie",669022,2024,25,"32","166.1",731,649,171,117,36,24.8,8.9,".249",".383",".324",".317",".327",".135",".389",".379",".362",".344",".014",".015",".007",36.2,6.8,38.1,"76.776975684","93.73951438",73.2,19.9,27.4,52.3,47.7,213,407,49.7,1488,79.4,7,277,2082,635,2994,80.1,219,1103,50.3,1506,42.6,1274,28.6,50.4,35.7,37,27.3,473,58.1,39.5,187,25.4,120,29.6,140,5.5,26,"L","2994",47.2,"55.4","96","2309","5.9","-12.1","17.6","18.7","1.2","1.3","86.6","2157","-1.4","-36.2","0.7","3.2","1.3","9.3","85.9","2018","12.4","-27.7","9.4","15.7","1.3","19.4","82.8","2399","-0.5","-50.1","-10.3","10.5","1.9",,,,,,,,,"14.2","91.1","2026","-1.4","-24.1","8.6","8.9","1.4",,,,,,,,,,,,,,,,,"0.5","85.8","2256","-8.6","-34.7","2.4","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","95","2251","4.4","-14.6","15.8","16.7","2.5","21.2","83.1","2381","-0.7","-48.9","-9.3","10.1","2.1","9.3","85.9","2018","12.4","-27.7","9.4","15.7"
"Burnes, Corbin",669203,2024,29,"32","194.1",784,731,165,121,21,23.1,6.1,".229",".371",".273",".286",".278",".142",".325",".343",".298",".303","-0.003","-0.024","-0.013",26.8,6.7,31.6,"76.693803832","93.206229159",67.1,15.6,33,51.5,48.5,273,530,53.6,1605,74,6.5,331,1581,1083,2996,84.4,146,933,46.4,1391,42.7,1278,28.6,48.8,40,38.9,21.2,553,63.9,48.8,270,22.4,124,19.9,110,8.9,49,"R","2995",43.7,"0.1","96.3","1805","-13","-20.7","8.7","15.7","1.4","12.8","87.6","2982","8.3","-36.7","-1.1","9","2","11.1","89.2","2037","-14.1","-27.5","6.9","15.9","1.2","21.5","80.3","2877","10","-55.6","-12.9","16.5","1.8","7.7","97","2520","-12.2","-18.7","10.3","16.1","1.2","45","95.3","2738","2.4","-17.5","12.5","13","1.4",,,,,,,,,,,,,,,,,"1.9","84.2","2970","17","-39.7","-0.9","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","95.5","2704","0.3","-17.7","12.2","13.5","1.5","36.2","83.1","2919","9.8","-48.1","-8.1","13.8","4.3","11.1","89.2","2037","-14.1","-27.5","6.9","15.9"
"Gilbert, Logan",669302,2024,27,"33","208.2",803,756,148,82,39,27.4,4.6,".220",".373",".255",".276",".260",".152",".326",".358",".274",".309","-0.024","-0.020","-0.021",33,7.2,39.3,"78.976067127","94.386132799",70.3,20.2,30.1,58.9,41.1,267,453,49.5,1507,76,8.3,409,1300,1332,3042,79.8,218,1079,50.5,1535,40.8,1240,31.7,50.4,41.7,33.8,24.5,542,67.9,45.2,245,24.4,132,23.8,129,6.6,36,"R","3041",43.9,"30.7","96.6","2034","-7.1","-13.1","16.2","17.8","1.4","32","88.4","1910","1","-35.2","0","2.2","1.6",,,,,,,,,,,,,,,,,"1.5","95.6","1958","-15.1","-19.6","10.4","18.5","1.6","10.5","92.3","2247","2.9","-20","11.9","12.6","1.4","13.4","84.5","640","-5.9","-38","0.5","7.9","1.6",,,,,,,,,"11.8","83.2","2283","13.5","-43.6","-3.9","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","95.5","2084","-4.9","-15","14.9","16.6","2.5","43.8","87","2010","4.4","-37.4","-1.1","5.5","3.1","13.4","84.5","640","-5.9","-38","0.5","7.9"
"Skubal, Tarik",669373,2024,27,"31","192.0",753,705,142,99,24,30.3,4.6,".204",".331",".246",".258",".251",".127",".322",".341",".296",".301","-0.003","-0.020","-0.012",33.1,6.7,33.9,"76.236530506","93.34039981",68.4,25,31.1,50.6,49.4,200,395,44.7,1270,79.8,8.9,770,1525,543,2866,75,268,1072,55.3,1568,43.2,1225,31.9,51.8,37,36.4,26.6,481,68.7,46.4,223,24.7,119,21.8,105,7.1,34,"L","2838",48.3,"33.2","96.9","2226","6.5","-12.9","16.3","17.6","1.6","14.9","88.7","2105","-2.3","-28.5","6.1","6.8","1.9","27","86.3","1689","14.9","-30.8","6","16.3","2","4.2","78.5","2322","-5.6","-52.2","-7.8","9.9","1.5","20.6","96.6","2116","14.5","-17.1","12.3","19.1","1.4",,,,,,,,,"0.1","86.8","930","15.5","-31.6","5.1","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.8","2184","9.6","-14.5","14.7","18.2","1.5","19.1","86.5","2153","-3","-33.7","3","7.5","5","27.1","86.3","1686","14.9","-30.8","6","16.3"
"Blanco, Ronel",669854,2024,30,"30","167.1",676,599,114,63,26,24.6,10.1,".224",".398",".276",".311",".305",".174",".315",".369",".260",".309","-0.034","-0.044","-0.035",30.1,9.4,35.5,"78.14814367","93.702377385",68.5,17.7,30.3,52.5,47.5,228,434,52.1,1432,80.6,6.9,608,1055,1088,2751,82.3,160,904,47.9,1319,43.7,1203,29,48.6,41.7,35.5,22.8,439,60.5,39.9,175,31,136,20.7,91,8.4,37,"R","2751",46.5,"38.3","93.4","2228","-7.3","-12.9","18.5","20","1.1","30.2","86.4","2091","2.2","-28.8","7.7","8.3","1.4","22.1","85.2","1485","-13.4","-32.5","5.3","14.8","1.4","9.4","80.1","2258","9.5","-44.3","-1.5","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","93.4","2228","-7.3","-12.9","18.5","20","1.1","39.5","84.9","2131","3.9","-32.5","5.5","8.7","3.3","22.1","85.2","1485","-13.4","-32.5","5.3","14.8"
"Kirby, George",669923,2024,26,"33","191.0",778,740,181,118,38,23,3,".232",".403",".287",".290",".263",".171",".356",".360",".320",".307",".013","-0.010","-0.003",30.5,8.1,36.3,"78.774593274","93.753520357",73.3,17.8,32,39.4,60.6,180,457,48.2,1429,83.5,8,302,1720,945,2967,82.2,201,1127,51.8,1538,44.7,1327,24.1,53.4,33.1,36.6,30.3,568,66.3,42.8,243,26.6,151,21.3,121,9.3,53,"R","2967",36.6,"34.5","96","2232","-9.4","-14","15.8","18.5","1.3",,,,,,,,,,,,,,,,,"8.1","83.3","2469","8.6","-53.9","-14.2","16.7","1.6","23.1","96","2220","-15.8","-18.2","11.5","19.7","1.2","0.4","92.3","2301","1","-23.6","8.5","8.8","1.4","10.2","86","946","-9.6","-35.6","1.4","10.6","1.3","0","73.9","155","-2.6","-43.3","7.5","7.9",,"23.7","87.2","2364","7.7","-38.4","-2.6","8.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58","96","2228","-11.9","-15.7","14.1","18.9","1.3","31.9","86.2","2388","7.9","-42.3","-5.5","10.7","2.5","10.2","86","946","-9.6","-35.6","1.4","10.6"
"Bibee, Tanner",676440,2024,25,"31","173.2",710,651,150,84,40,26.3,6.2,".235",".401",".299",".304",".291",".167",".374",".381",".319",".328","-0.005",".005","-0.005",37.4,7,36.9,"77.504108675","93.719329103",72.8,22.3,26.8,40.6,59.4,147,362,47.4,1351,82.4,7.6,512,1982,357,2851,77.7,244,1092,52.6,1500,44.5,1268,26.9,51,39.1,33.3,27.6,471,65.8,35.2,166,31.6,149,24.2,114,8.9,42,"R","2851",51.2,"43.4","94.6","2361","-4.2","-14.7","15.8","16.5","1.4",,,,,,,,,"18","82.5","1992","-13.7","-28.6","11.5","18","1.4","6.1","80.5","2680","13.7","-48.9","-6.6","15.5","1.9","0.4","94","2081","-13.8","-22","8.9","16.7","1.4","25.8","86.4","2738","8.3","-32.8","3.8","9.7","1.7",,,,,,,,,,,,,,,,,"6.5","82.9","2683","16.1","-40.1","-0.2","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","91.6","2500","0.4","-21.4","11.3","14","4.8","12.5","81.8","2682","14.9","-44.4","-3.3","15.9","2.3","18","82.5","1992","-13.7","-28.6","11.5","18"
"Sears, JP",676664,2024,28,"32","180.2",758,685,172,102,39,18.1,6.5,".239",".454",".324",".328",".301",".215",".362",".367",".310",".297",".012","-0.015","-0.004",32.7,10.2,40.2,"78.173332182","94.379787855",68.4,17.2,27.6,34.2,65.8,130,380,48.2,1378,78.3,8.2,549,1339,968,2857,82.8,174,1012,51.8,1479,43.7,1249,21.8,48.7,39.1,35,25.9,557,64.8,37.9,211,32,178,19.2,107,11,61,"L","2856",21.4,"36.1","91.9","2087","11.6","-17.7","14.8","18.9","1.2","8.4","79.3","2385","-6.2","-35.4","8.2","10.6","1.3","19.2","84","1675","16.6","-36.3","2.5","16.9","1.3","0.6","79.2","2431","-5.4","-46.7","-3.5","6.5","1.3","10.7","90","1889","16.1","-27.6","6.2","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"24.9","78.7","2427","-13.3","-39.9","4.4","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","91.5","2042","12.6","-20","12.8","18.6","1.5","33.9","78.9","2417","-11.4","-38.9","5.2","13.3","1.3","19.2","84","1675","16.6","-36.3","2.5","16.9"
"Crawford, Kutter",676710,2024,28,"33","183.2",759,695,155,89,30,23.1,6.7,".222",".422",".304",".307",".283",".200",".361",".366",".296",".296",".001","-0.003","-0.003",33.4,9.9,36.3,"77.710617066","93.646279363",69.4,17.2,32.9,44.2,55.8,195,441,47.5,1341,72.2,7.3,242,1857,724,2823,82.8,177,1028,52.5,1482,45.7,1289,25.3,52,40.5,34.9,24.6,524,63.6,33.8,177,32.3,169,22.1,116,11.8,62,"R","2823",47.7,"33.7","92.6","2505","-7.6","-12.4","19.7","21.2","1.1",,,,,,,,,,,,,,,,,"7.2","77.3","2198","7.9","-59.8","-13.7","16","1.4",,,,,,,,,"32.1","87.5","2493","5.1","-26.9","8.6","10.2","1.2","8.6","82.4","1102","-7.1","-31.7","8.8","12.4","1.2",,,,,,,,,"18.5","80.8","2271","12.8","-40.3","1.7","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","90.1","2499","-1.4","-19.5","14.3","15.8","3.1","25.6","79.8","2251","11.4","-45.8","-2.6","14.1","2.1","8.6","82.4","1102","-7.1","-31.7","8.8","12.4"
"Bello, Brayan",678394,2024,25,"30","162.1",702,622,157,107,31,21.8,9.1,".254",".405",".319",".330",".334",".151",".363",".380",".331",".337","-0.002","-0.011","-0.011",34.2,7.4,41.1,"76.384630975","94.524067665",65.1,16.8,29.6,43.5,56.5,185,425,52.9,1434,82.7,6.4,730,1220,760,2710,83.2,140,831,47.1,1276,41.8,1132,25.9,46.3,35.9,42,22.2,474,64.1,51.3,243,19.6,93,24.3,115,4.9,23,"R","2710",28.2,"4.7","95.7","2192","-8.9","-17.2","12.6","15.6","1.3","0.3","88.1","2276","-0.3","-38.3","-2.9","3.8","1.5","26.9","87.6","1810","-16.1","-32.5","3.2","16.6","1.5",,,,,,,,,"40.3","95.7","2046","-17.2","-26","4","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","86.8","2364","7.9","-36.8","-0.6","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45","95.7","2061","-16.4","-25.1","4.9","17.6","1.3","28","86.8","2364","7.8","-36.9","-0.7","8.5","1.3","26.9","87.6","1810","-16.1","-32.5","3.2","16.6"
"Miller, Bryce",682243,2024,25,"31","180.1",704,654,131,84,25,24.3,6.4,".226",".414",".260",".301",".279",".188",".309",".370",".270",".306","-0.026","-0.076","-0.041",32.8,9.8,41.2,"80.650222167","94.328141625",69.8,17.3,27.1,43.4,56.6,158,364,48.9,1344,80.4,7.2,469,1695,585,2749,82.7,170,980,51.1,1405,42.9,1179,24.4,48.9,38.6,35.1,26.4,485,62.2,38.6,187,33,160,21.2,103,7.2,35,"R","2749",43.1,"42.1","95.2","2484","-6.3","-11.9","18.3","19.5","1","8.3","86.6","2541","3.2","-34.9","1.4","4.3","1.2",,,,,,,,,"4.5","85","2332","1.7","-44.6","-6.8","7.2","1.3","17.3","94.7","2406","-15.9","-19.6","11","19.4","1","2.3","92.1","2552","0.3","-18.6","13.5","13.7","1.6","17.1","84.4","912","-9.9","-38.2","0.4","11.1","1.5",,,,,,,,,"8.5","82.4","2258","14.8","-45.7","-5.3","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","94.9","2465","-8.8","-14.3","16.1","19.3","1.2","21.3","84.6","2384","7.5","-41.3","-3","9.5","2.5","17.1","84.4","912","-9.9","-38.2","0.4","11.1"
"Imanaga, Shota",684007,2024,30,"29","173.1",694,662,149,98,23,25.1,4,".231",".398",".279",".288",".265",".167",".352",".365",".305",".313","-0.006","-0.013","-0.009",36,8.6,39.3,"77.586230864","93.931424733",75.4,20,34.7,47.6,52.4,207,435,48.4,1253,79.1,7.8,896,1413,281,2590,80,202,1008,51.6,1337,44.2,1145,28.3,55.7,43.1,35.6,21.3,489,68,37.2,182,32.9,161,21.3,104,8.6,42,"L","2590",39.5,"51.9","91.7","2442","10.2","-14.4","18.3","21","1.3",,,,,,,,,"3.8","81.6","1678","12","-31.5","9.5","15.5","1.5","3.3","72.5","2414","-8.9","-65.2","-12.6","15.6","2.3","2.2","89","1867","14.6","-24.9","9.7","17.7","1.5","0.5","89.8","2387","0.4","-19.9","13.8","13.9","1.4","30.8","82.9","1119","10.2","-33","6.7","12.4","1.1",,,,,,,,,"7.6","81.6","2512","-10.1","-38","3.3","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","91.5","2418","10.3","-14.9","17.9","20.8","1.5","10.8","78.9","2482","-9.7","-46.2","-1.5","12.5","4.7","34.6","82.8","1181","10.4","-32.9","7","12.8"
"Brown, Hunter",686613,2024,25,"31","170.0",712,645,156,120,16,25.1,8.4,".223",".338",".296",".286",".295",".115",".355",".339",".333",".310",".019",".019",".010",28,4.5,30.3,"74.687517768","92.855098176",66.1,18.7,27.3,40,60,161,402,50.9,1471,70,7.6,362,1968,559,2889,81.3,175,937,49.1,1418,42.2,1218,25.1,46.3,34.2,38.9,26.9,468,60.3,48.5,227,22,103,22.4,105,7.1,33,"R","2889",57.4,"35","96","2298","-5.1","-12.3","17.5","18.4","1.5","6.9","89.9","2163","3.5","-29.1","4.9","6.4","2","12.5","88.4","1463","-14","-26.3","8.8","16.7","1.5","12.5","82.9","2486","4.7","-55.5","-15.2","16.1","2","17.9","95.6","2150","-13.7","-16.6","13.5","19.3","1.3","15.2","92.4","2322","3.3","-21.7","10.3","11.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","95.1","2265","-5.5","-15.5","14.8","17","2.2","19.3","85.4","2368","4.3","-46.1","-8.1","12.7","4.2","12.5","88.4","1463","-14","-26.3","8.8","16.7"
"Pfaadt, Brandon",694297,2024,25,"32","181.2",760,707,183,122,31,24.3,5.5,".243",".402",".312",".303",".289",".159",".389",".377",".347",".329",".016",".019",".009",33,8.2,39.4,"78.684914866","94.224942476",67.2,17,29.5,46.6,53.4,183,393,47.6,1330,77.9,7.8,331,1550,911,2793,83,167,983,52.4,1463,44.4,1240,25.4,49.3,43,31.8,25.2,528,70.7,42.2,223,28.8,152,22.9,121,6.1,32,"R","2792",27.7,"33.3","93.8","2557","-5.6","-16.1","14.8","16","1.3",,,,,,,,,"11.3","87.5","2074","-15.5","-32","3.7","16.1","1.4","5.3","80.8","2599","12.8","-50.1","-8.2","15.6","1.6","22.2","93.7","2398","-15.1","-24.6","6.7","16.6","1.4",,,,,,,,,"0.6","89.6","1641","-4.1","-25.7","8","9.4","1.4",,,,,,,,,"27.3","84.8","2838","11.3","-31.5","6.5","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.5","93.8","2493","-9.4","-19.5","11.6","16.3","1.4","32.6","84.2","2799","11.6","-34.5","4.1","13.7","2.1","11.9","87.6","2053","-14.9","-31.7","3.9","15.8"
"Kelly, Merrill",518876,2025,36,"32","184.0",748,696,157,96,35,22.3,6.4,".250",".431",".288",".316",".300",".181",".340",".380",".296",".328","-0.024","-0.047","-0.028",32.4,9.3,43.5,"79.116163359","94.908594218",67.2,14.7,32.9,41.6,58.4,202,486,52.2,1478,74.9,7.3,767,1594,472,2833,85.3,134,910,47.8,1355,46.7,1322,24.1,49.3,41.8,36,22.2,531,64.8,43.7,232,25.8,137,22.8,121,7.7,41,"R","2833",23.8,"23.2","91.9","2368","-9.5","-17.8","14.8","17.7","1.5","7","85.8","2365","2.1","-33.7","3.4","4.4","1.3","27.1","88.3","2159","-15.1","-35.1","0.1","15.3","1.3","9.7","81.7","2616","8.4","-51.1","-10","13.2","1.7","12.9","92.3","2223","-16.6","-26.2","6.1","17.8","1.3","20.2","90.6","2374","-2.9","-21.4","11.9","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","91.5","2337","-8.8","-21","11.8","15.8","1.6","16.7","83.4","2511","5.8","-43.8","-4.4","9.5","2.7","27.1","88.3","2159","-15.1","-35.1","0.1","15.3"
"Gray, Sonny",543243,2025,35,"32","180.2",753,705,185,125,31,26.7,5,".250",".416",".314",".306",".290",".167",".407",".396",".365",".348",".012",".008",".008",34.8,9.8,40.7,"76.982367233","94.518739901",63.2,14.4,31.2,54.8,45.2,230,420,49.5,1345,78.7,6.7,229,1421,1068,2719,85.6,125,869,50.5,1374,44.6,1212,27.5,47.4,38.8,36.6,24.6,508,64.5,45.1,229,23.2,118,24.4,124,7.3,37,"R","2718",47.6,"21.7","91.7","2502","1.5","-21.8","10.5","10.7","0.9","1.7","84.4","2624","5","-39.2","-1","5.7","1.5","8.4","86.2","1860","-13.7","-30.1","6.9","15.6","1.6","18.4","80.2","2583","12.7","-56.8","-13.7","18.8","1.2","18","92.4","2401","-10.3","-23.7","8.4","13.6","1","12.6","87.8","2680","5.1","-33.1","2.2","6.5","1.4",,,,,,,,,,,,,,,,,"19.2","85.1","2661","14.9","-42","-4.1","15.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91","2510","-1.7","-25.2","7.8","10.7","2.3","39.3","82.8","2623","13.5","-48.8","-8.5","16.7","2.9","8.4","86.2","1860","-13.7","-30.1","6.9","15.6"
"Hendricks, Kyle",543294,2025,35,"31","164.2",695,638,167,102,37,16.4,6.2,".246",".408",".324",".308",".299",".162",".362",".341",".315",".300",".016",".039",".016",32.6,8.3,34.3,"73.673250302","93.310892792",64.2,14.8,31.7,25.4,74.6,103,406,49.8,1281,71.7,6.7,987,1372,212,2573,85.2,123,829,50.2,1292,46.5,1197,18.3,48,33.4,42.8,23.8,533,65.6,39.2,209,28.9,154,22.9,122,9,48,"R","2571",42.6,"15","86.5","2051","-5.9","-22.3","14.3","15.6","1.1",,,,,,,,,"38.4","79.5","2077","-10.9","-34.8","8.5","14.9","1","8.2","72.2","2823","15.7","-63.3","-10.1","19","1.4","38.4","86.2","1981","-13.9","-29.6","7.2","15.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","86.3","2001","-11.6","-27.5","9.2","15.7","1","8.2","72.2","2823","15.7","-63.3","-10.1","19","1.4","38.4","79.5","2077","-10.9","-34.8","8.5","14.9"
